timestamp,sender,message,contact
2024-12-02 09:32:00,Ayush,no,WhatsApp Chat with benetta
2024-12-02 09:32:00,benetta,hii,WhatsApp Chat with benetta
2024-12-02 09:38:00,Ayush,hu,WhatsApp Chat with benetta
2024-12-02 09:38:00,benetta,stopp,WhatsApp Chat with benetta
2024-12-02 09:38:00,benetta,i just,WhatsApp Chat with benetta
2024-12-02 09:38:00,benetta,replied hu,WhatsApp Chat with benetta
2024-12-02 09:38:00,benetta,to my sister,WhatsApp Chat with benetta
2024-12-02 09:39:00,benetta,crazy,WhatsApp Chat with benetta
2024-12-02 09:39:00,benetta,i took it off,WhatsApp Chat with benetta
2024-12-02 09:39:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-02 09:39:00,Ayush,The secret camera tells me everything,WhatsApp Chat with benetta
2024-12-02 09:39:00,Ayush,also what the fuck,WhatsApp Chat with benetta
2024-12-02 09:40:00,Ayush,who said there can't be more than one,WhatsApp Chat with benetta
2024-12-02 09:40:00,Ayush,I need to cover different angles,WhatsApp Chat with benetta
2024-12-02 09:40:00,benetta,woww,WhatsApp Chat with benetta
2024-12-02 09:40:00,benetta,interesting,WhatsApp Chat with benetta
2024-12-02 09:40:00,benetta,and how ddi you get these cameras in my room,WhatsApp Chat with benetta
2024-12-02 09:40:00,Ayush,Not in ur room,WhatsApp Chat with benetta
2024-12-02 09:40:00,Ayush,Implanted them on you,WhatsApp Chat with benetta
2024-12-02 09:40:00,benetta,wowww,WhatsApp Chat with benetta
2024-12-02 09:41:00,Ayush,When do u have class?,WhatsApp Chat with benetta
2024-12-02 09:41:00,benetta,okay bue,WhatsApp Chat with benetta
2024-12-02 09:41:00,Ayush,Getting ready for clg,WhatsApp Chat with benetta
2024-12-02 09:41:00,benetta,1,WhatsApp Chat with benetta
2024-12-02 09:41:00,Ayush,we take pride in it,WhatsApp Chat with benetta
2024-12-02 09:41:00,Ayush,I'll talk to you later,WhatsApp Chat with benetta
2024-12-02 09:41:00,benetta,engineering students are dangerous,WhatsApp Chat with benetta
2024-12-02 09:42:00,Ayush,yes,WhatsApp Chat with benetta
2024-12-02 09:42:00,Ayush,Study,WhatsApp Chat with benetta
2024-12-02 09:42:00,Ayush,okay,WhatsApp Chat with benetta
2024-12-02 09:42:00,benetta,text me when u reach,WhatsApp Chat with benetta
2024-12-02 09:42:00,Ayush,bwah,WhatsApp Chat with benetta
2024-12-02 09:42:00,Ayush,Sleep again,WhatsApp Chat with benetta
2024-12-02 09:42:00,Ayush,Wow,WhatsApp Chat with benetta
2024-12-02 09:42:00,benetta,noo have ro study,WhatsApp Chat with benetta
2024-12-02 12:54:00,Ayush,Call me,WhatsApp Chat with benetta
2024-12-02 13:29:00,Ayush,i missue,WhatsApp Chat with benetta
2024-12-02 14:02:00,benetta,u missue,WhatsApp Chat with benetta
2024-12-02 14:03:00,Ayush,What,WhatsApp Chat with benetta
2024-12-02 14:08:00,benetta,nothing,WhatsApp Chat with benetta
2024-12-02 14:10:00,benetta,nothing,WhatsApp Chat with benetta
2024-12-02 14:10:00,Ayush,what,WhatsApp Chat with benetta
2024-12-02 14:13:00,Ayush,yk I won't stop asking right,WhatsApp Chat with benetta
2024-12-02 14:13:00,Ayush,SAY,WhatsApp Chat with benetta
2024-12-02 14:18:00,benetta,yk i wont stop saying nothing right,WhatsApp Chat with benetta
2024-12-02 14:26:00,Ayush,No you'll eventually give up,WhatsApp Chat with benetta
2024-12-02 14:26:00,Ayush,We can settle this by u saying u miss me,WhatsApp Chat with benetta
2024-12-02 14:27:00,Ayush,But say it so that it feels natural,WhatsApp Chat with benetta
2024-12-02 14:41:00,benetta,ayush,WhatsApp Chat with benetta
2024-12-02 15:07:00,Ayush,what,WhatsApp Chat with benetta
2024-12-02 15:08:00,benetta,i miss u,WhatsApp Chat with benetta
2024-12-02 15:12:00,Ayush,aww,WhatsApp Chat with benetta
2024-12-02 16:59:00,Ayush,When does your class end,WhatsApp Chat with benetta
2024-12-02 17:16:00,benetta,over,WhatsApp Chat with benetta
2024-12-02 17:19:00,Ayush,ours will over at 5.45,WhatsApp Chat with benetta
2024-12-02 17:19:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-02 17:19:00,benetta,wrong emoji,WhatsApp Chat with benetta
2024-12-02 17:19:00,benetta,defaulters list came,WhatsApp Chat with benetta
2024-12-02 17:20:00,benetta,i can miss wtv i want now,WhatsApp Chat with benetta
2024-12-02 17:20:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-02 17:20:00,Ayush,CRAZY,WhatsApp Chat with benetta
2024-12-02 17:20:00,Ayush,My ideal attendance tbh,WhatsApp Chat with benetta
2024-12-02 17:20:00,benetta,WOOO,WhatsApp Chat with benetta
2024-12-02 17:20:00,benetta,I DIDNT GET A SINGLE THING UNDER 90,WhatsApp Chat with benetta
2024-12-02 17:20:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-02 17:21:00,Ayush,Let's goo,WhatsApp Chat with benetta
2024-12-02 17:21:00,Ayush,Example: ayush,WhatsApp Chat with benetta
2024-12-02 18:46:00,Ayush,Call me,WhatsApp Chat with benetta
2024-12-02 20:14:00,Ayush,Benny's eyes only,WhatsApp Chat with benetta
2024-12-02 20:14:00,benetta,kya,WhatsApp Chat with benetta
2024-12-02 20:15:00,benetta,ohooo,WhatsApp Chat with benetta
2024-12-02 20:16:00,benetta,how much ru lifting,WhatsApp Chat with benetta
2024-12-02 20:25:00,Ayush,I think that was 20,WhatsApp Chat with benetta
2024-12-02 20:31:00,benetta,interesting,WhatsApp Chat with benetta
2024-12-02 20:38:00,Ayush,[URL],WhatsApp Chat with benetta
2024-12-02 20:43:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-02 21:10:00,Ayush,[URL],WhatsApp Chat with benetta
2024-12-02 21:22:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-02 21:24:00,Ayush,[URL],WhatsApp Chat with benetta
2024-12-03 13:34:00,benetta,nattil evideya,WhatsApp Chat with benetta
2024-12-03 14:07:00,Ayush,[URL],WhatsApp Chat with benetta
2024-12-03 21:34:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 21:38:00,Ayush,*x,WhatsApp Chat with benetta
2024-12-03 21:38:00,Ayush,From z,WhatsApp Chat with benetta
2024-12-03 21:38:00,Ayush,Like,WhatsApp Chat with benetta
2024-12-03 21:38:00,Ayush,or y,WhatsApp Chat with benetta
2024-12-03 21:38:00,benetta,wdym,WhatsApp Chat with benetta
2024-12-03 21:38:00,Ayush,Which one's front view??,WhatsApp Chat with benetta
2024-12-03 21:38:00,Ayush,yes,WhatsApp Chat with benetta
2024-12-03 21:38:00,Ayush,lile,WhatsApp Chat with benetta
2024-12-03 21:39:00,benetta,from x,WhatsApp Chat with benetta
2024-12-03 21:41:00,Ayush,Okay,WhatsApp Chat with benetta
2024-12-03 21:42:00,Ayush,did krishna send u pictures,WhatsApp Chat with benetta
2024-12-03 21:42:00,benetta,nope,WhatsApp Chat with benetta
2024-12-03 21:42:00,Ayush,I'll send,WhatsApp Chat with benetta
2024-12-03 21:42:00,Ayush,Remind me in a bit,WhatsApp Chat with benetta
2024-12-03 21:43:00,benetta,okay,WhatsApp Chat with benetta
2024-12-03 21:54:00,benetta,what,WhatsApp Chat with benetta
2024-12-03 21:54:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 21:54:00,benetta,plan?,WhatsApp Chat with benetta
2024-12-03 21:54:00,Ayush,Plan is top view no?,WhatsApp Chat with benetta
2024-12-03 21:55:00,Ayush,This,WhatsApp Chat with benetta
2024-12-03 21:55:00,benetta,ohh dont look at that,WhatsApp Chat with benetta
2024-12-03 21:56:00,benetta,just top view front and side view,WhatsApp Chat with benetta
2024-12-03 21:56:00,Ayush,Okay,WhatsApp Chat with benetta
2024-12-03 22:00:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:00:00,Ayush,Any idea what this side is?,WhatsApp Chat with benetta
2024-12-03 22:00:00,Ayush,sorry not this,WhatsApp Chat with benetta
2024-12-03 22:00:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:00:00,Ayush,This,WhatsApp Chat with benetta
2024-12-03 22:00:00,benetta,wdym,WhatsApp Chat with benetta
2024-12-03 22:00:00,Ayush,length of that side,WhatsApp Chat with benetta
2024-12-03 22:01:00,Ayush,just,WhatsApp Chat with benetta
2024-12-03 22:01:00,benetta,idts,WhatsApp Chat with benetta
2024-12-03 22:01:00,Ayush,Is the question wrong,WhatsApp Chat with benetta
2024-12-03 22:01:00,benetta,how,WhatsApp Chat with benetta
2024-12-03 22:01:00,Ayush,I assumed it to be 30,WhatsApp Chat with benetta
2024-12-03 22:01:00,benetta,can't figure it out,WhatsApp Chat with benetta
2024-12-03 22:01:00,benetta,no idea,WhatsApp Chat with benetta
2024-12-03 22:01:00,Ayush,??,WhatsApp Chat with benetta
2024-12-03 22:03:00,Ayush,Oh wait,WhatsApp Chat with benetta
2024-12-03 22:06:00,benetta,did u get it,WhatsApp Chat with benetta
2024-12-03 22:06:00,benetta,i hate this sm,WhatsApp Chat with benetta
2024-12-03 22:06:00,Ayush,I'm trying man,WhatsApp Chat with benetta
2024-12-03 22:12:00,Ayush,Kinda,WhatsApp Chat with benetta
2024-12-03 22:12:00,Ayush,Got it,WhatsApp Chat with benetta
2024-12-03 22:19:00,benetta,really,WhatsApp Chat with benetta
2024-12-03 22:21:00,Ayush,I GOT IT,WhatsApp Chat with benetta
2024-12-03 22:21:00,Ayush,my drawing is really ugly tho,WhatsApp Chat with benetta
2024-12-03 22:21:00,benetta,its oaky,WhatsApp Chat with benetta
2024-12-03 22:21:00,Ayush,Do u have AutoCAD in ur laptop?,WhatsApp Chat with benetta
2024-12-03 22:21:00,benetta,noo,WhatsApp Chat with benetta
2024-12-03 22:22:00,Ayush,im having food,WhatsApp Chat with benetta
2024-12-03 22:22:00,Ayush,ask me if u have questions,WhatsApp Chat with benetta
2024-12-03 22:22:00,Ayush,after that I can,WhatsApp Chat with benetta
2024-12-03 22:22:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:22:00,benetta,why not,WhatsApp Chat with benetta
2024-12-03 22:22:00,benetta,can u come on meet,WhatsApp Chat with benetta
2024-12-03 22:22:00,Ayush,u won't understand anything if I send u screenshot,WhatsApp Chat with benetta
2024-12-03 22:23:00,Ayush,so basically the unknown side,WhatsApp Chat with benetta
2024-12-03 22:23:00,Ayush,the trick is to draw the side view first,WhatsApp Chat with benetta
2024-12-03 22:23:00,benetta,doesn't fv hv to be on the right,WhatsApp Chat with benetta
2024-12-03 22:23:00,Ayush,what?,WhatsApp Chat with benetta
2024-12-03 22:23:00,benetta,front view,WhatsApp Chat with benetta
2024-12-03 22:23:00,benetta,is on right yeah?,WhatsApp Chat with benetta
2024-12-03 22:23:00,Ayush,front view is top left,WhatsApp Chat with benetta
2024-12-03 22:24:00,benetta,how is front view on left,WhatsApp Chat with benetta
2024-12-03 22:24:00,Ayush,yes??,WhatsApp Chat with benetta
2024-12-03 22:24:00,benetta,this is orthogonal?,WhatsApp Chat with benetta
2024-12-03 22:24:00,Ayush,top view is bottom right,WhatsApp Chat with benetta
2024-12-03 22:24:00,Ayush,and it needs to be like that,WhatsApp Chat with benetta
2024-12-03 22:24:00,Ayush,rhs view is top left,WhatsApp Chat with benetta
2024-12-03 22:24:00,benetta,what,WhatsApp Chat with benetta
2024-12-03 22:25:00,Ayush,either ways,WhatsApp Chat with benetta
2024-12-03 22:25:00,benetta,okk,WhatsApp Chat with benetta
2024-12-03 22:25:00,Ayush,nothing will change,WhatsApp Chat with benetta
2024-12-03 22:25:00,Ayush,no I don't think that matters,WhatsApp Chat with benetta
2024-12-03 22:25:00,benetta,its supposed to be on right ya,WhatsApp Chat with benetta
2024-12-03 22:25:00,Ayush,our sir taught us on left,WhatsApp Chat with benetta
2024-12-03 22:25:00,benetta,they asked rhsv so thats on left,WhatsApp Chat with benetta
2024-12-03 22:25:00,benetta,what,WhatsApp Chat with benetta
2024-12-03 22:26:00,benetta,i didn't understand this,WhatsApp Chat with benetta
2024-12-03 22:26:00,benetta,after ur done eating text,WhatsApp Chat with benetta
2024-12-03 22:27:00,Ayush,okay yea,WhatsApp Chat with benetta
2024-12-03 22:27:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:27:00,Ayush,i mirrored the drawing for you,WhatsApp Chat with benetta
2024-12-03 22:27:00,benetta,thankyouu,WhatsApp Chat with benetta
2024-12-03 22:27:00,Ayush,now top left is rhs view,WhatsApp Chat with benetta
2024-12-03 22:27:00,benetta,okay thankss,WhatsApp Chat with benetta
2024-12-03 22:27:00,benetta,send tdy pics,WhatsApp Chat with benetta
2024-12-03 22:28:00,benetta,no i need you to explain,WhatsApp Chat with benetta
2024-12-03 22:28:00,Ayush,You're still not gonna get it are you,WhatsApp Chat with benetta
2024-12-03 22:30:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:30:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:30:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:30:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:30:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:30:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:30:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:30:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:30:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:30:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:30:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:30:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:30:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:31:00,benetta,i look crazy,WhatsApp Chat with benetta
2024-12-03 22:32:00,Ayush,u mean good?,WhatsApp Chat with benetta
2024-12-03 22:34:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:34:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-03 22:34:00,Ayush,really??,WhatsApp Chat with benetta
2024-12-03 22:34:00,benetta,no,WhatsApp Chat with benetta
2024-12-03 22:34:00,benetta,someone send solutions,WhatsApp Chat with benetta
2024-12-03 22:34:00,benetta,in the calss grp,WhatsApp Chat with benetta
2024-12-03 22:35:00,benetta,yeahh,WhatsApp Chat with benetta
2024-12-03 22:35:00,Ayush,Yayyyy,WhatsApp Chat with benetta
2024-12-03 22:35:00,Ayush,I was correct,WhatsApp Chat with benetta
2024-12-03 22:35:00,Ayush,I'm so happy,WhatsApp Chat with benetta
2024-12-03 22:35:00,benetta,smart boy,WhatsApp Chat with benetta
2024-12-03 22:35:00,Ayush,a little extra lines here and there,WhatsApp Chat with benetta
2024-12-03 22:35:00,Ayush,but,WhatsApp Chat with benetta
2024-12-03 22:36:00,Ayush,but,WhatsApp Chat with benetta
2024-12-03 22:36:00,Ayush,I'm just a boy,WhatsApp Chat with benetta
2024-12-03 22:36:00,Ayush,don't just copy,WhatsApp Chat with benetta
2024-12-03 22:37:00,Ayush,make me proud,WhatsApp Chat with benetta
2024-12-03 22:37:00,benetta,dont want to imagine,WhatsApp Chat with benetta
2024-12-03 22:37:00,Ayush,Imagine failing drawing,WhatsApp Chat with benetta
2024-12-03 22:37:00,Ayush,Go study,WhatsApp Chat with benetta
2024-12-03 22:37:00,benetta,ofc,WhatsApp Chat with benetta
2024-12-03 22:37:00,Ayush,Lol,WhatsApp Chat with benetta
2024-12-03 22:37:00,benetta,okay,WhatsApp Chat with benetta
2024-12-03 22:37:00,benetta,i cant fail cgd,WhatsApp Chat with benetta
2024-12-03 22:37:00,Ayush,if u still don't understand gimme a call,WhatsApp Chat with benetta
2024-12-03 22:37:00,benetta,im understanding and doing,WhatsApp Chat with benetta
2024-12-03 22:37:00,Ayush,you won't understand shit,WhatsApp Chat with benetta
2024-12-03 22:37:00,benetta,ywahh,WhatsApp Chat with benetta
2024-12-03 22:38:00,benetta,okk bye,WhatsApp Chat with benetta
2024-12-03 22:40:00,Ayush,Byee,WhatsApp Chat with benetta
2024-12-03 22:48:00,benetta,sned link,WhatsApp Chat with benetta
2024-12-03 22:48:00,Ayush,[URL],WhatsApp Chat with benetta
2024-12-04 00:05:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-04 00:10:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-04 00:24:00,Ayush,just say i don't matter anymore,WhatsApp Chat with benetta
2024-12-04 00:44:00,benetta,where did u go,WhatsApp Chat with benetta
2024-12-04 00:46:00,Ayush,in your heart,WhatsApp Chat with benetta
2024-12-04 11:07:00,Ayush,u did not wake me up,WhatsApp Chat with benetta
2024-12-04 12:25:00,benetta,what were u doing before,WhatsApp Chat with benetta
2024-12-04 12:25:00,Ayush,Chauli,WhatsApp Chat with benetta
2024-12-04 12:25:00,Ayush,wow,WhatsApp Chat with benetta
2024-12-04 12:25:00,benetta,look at my food,WhatsApp Chat with benetta
2024-12-04 12:25:00,Ayush,Hii,WhatsApp Chat with benetta
2024-12-04 12:25:00,Ayush,I will start studying,WhatsApp Chat with benetta
2024-12-04 12:25:00,benetta,hi im in the mess,WhatsApp Chat with benetta
2024-12-04 12:25:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-04 12:26:00,Ayush,On my phone,WhatsApp Chat with benetta
2024-12-04 12:26:00,benetta,yess,WhatsApp Chat with benetta
2024-12-04 12:26:00,benetta,very bad,WhatsApp Chat with benetta
2024-12-04 12:26:00,Ayush,sorry,WhatsApp Chat with benetta
2024-12-04 12:26:00,benetta,texting ur sidechicks,WhatsApp Chat with benetta
2024-12-04 12:26:00,Ayush,no side chicks,WhatsApp Chat with benetta
2024-12-04 12:26:00,Ayush,Only you,WhatsApp Chat with benetta
2024-12-04 12:26:00,benetta,hmm,WhatsApp Chat with benetta
2024-12-04 12:27:00,Ayush,What,WhatsApp Chat with benetta
2024-12-04 12:27:00,benetta,ill call,WhatsApp Chat with benetta
2024-12-04 12:27:00,benetta,awaoy,WhatsApp Chat with benetta
2024-12-04 12:27:00,Ayush,call me once you're free,WhatsApp Chat with benetta
2024-12-04 12:27:00,benetta,wait,WhatsApp Chat with benetta
2024-12-04 12:59:00,benetta,nothing,WhatsApp Chat with benetta
2024-12-04 13:20:00,Ayush,I miss you,WhatsApp Chat with benetta
2024-12-04 14:12:00,benetta,i miss you too,WhatsApp Chat with benetta
2024-12-04 14:12:00,benetta,im in the lab,WhatsApp Chat with benetta
2024-12-04 14:47:00,Ayush,Ohhhh,WhatsApp Chat with benetta
2024-12-04 14:47:00,Ayush,I'm going to get stationary,WhatsApp Chat with benetta
2024-12-04 14:49:00,benetta,okayy,WhatsApp Chat with benetta
2024-12-04 18:01:00,Ayush,wow,WhatsApp Chat with benetta
2024-12-04 18:01:00,Ayush,what did you say?,WhatsApp Chat with benetta
2024-12-04 18:02:00,benetta,and then i talked to him in person,WhatsApp Chat with benetta
2024-12-04 18:02:00,benetta,i didn't reply,WhatsApp Chat with benetta
2024-12-04 18:30:00,benetta,idk,WhatsApp Chat with benetta
2024-12-04 18:30:00,benetta,ya ig,WhatsApp Chat with benetta
2024-12-04 18:30:00,Ayush,Ohhhh,WhatsApp Chat with benetta
2024-12-04 18:30:00,Ayush,Is it better now,WhatsApp Chat with benetta
2024-12-04 18:31:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-04 18:31:00,benetta,im gonna order,WhatsApp Chat with benetta
2024-12-04 18:31:00,benetta,but idk if i should,WhatsApp Chat with benetta
2024-12-04 18:31:00,Ayush,so healthy everything,WhatsApp Chat with benetta
2024-12-04 18:31:00,Ayush,How many packets of ramen is that,WhatsApp Chat with benetta
2024-12-04 18:31:00,benetta,yeah ik,WhatsApp Chat with benetta
2024-12-04 18:31:00,benetta,im very health conscious,WhatsApp Chat with benetta
2024-12-04 18:32:00,benetta,plsssss,WhatsApp Chat with benetta
2024-12-04 18:32:00,benetta,i rlly want,WhatsApp Chat with benetta
2024-12-04 18:32:00,benetta,yess soo hood,WhatsApp Chat with benetta
2024-12-04 18:32:00,Ayush,there's so many things coming up,WhatsApp Chat with benetta
2024-12-04 18:32:00,benetta,my dad will send if i ask,WhatsApp Chat with benetta
2024-12-04 18:32:00,Ayush,you also need money for Christmas,WhatsApp Chat with benetta
2024-12-04 18:32:00,Ayush,DONT,WhatsApp Chat with benetta
2024-12-04 18:32:00,benetta,no biggie,WhatsApp Chat with benetta
2024-12-04 18:32:00,benetta,this is bank balance,WhatsApp Chat with benetta
2024-12-04 18:32:00,Ayush,I can tell,WhatsApp Chat with benetta
2024-12-04 18:32:00,benetta,5,WhatsApp Chat with benetta
2024-12-04 18:32:00,benetta,should i order ot not,WhatsApp Chat with benetta
